Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,30.100000381469727,30.219999313354492,29.969999313354492,30.110000610351562,21.733394622802734,482400
2005-02-24,30.219999313354492,30.3799991607666,29.920000076293945,30.34000015258789,21.8994083404541,410100
2005-02-25,30.299999237060547,30.6299991607666,30.299999237060547,30.59000015258789,22.079864501953125,448200
2005-02-28,30.700000762939453,30.700000762939453,30.020000457763672,30.1299991607666,21.747827529907227,779800
2005-03-01,30.299999237060547,30.440000534057617,30.290000915527344,30.3700008392334,21.92106819152832,390800
2005-03-02,30.399999618530273,30.6200008392334,30.260000228881836,30.399999618530273,21.942716598510742,758500
2005-03-03,30.600000381469727,30.6200008392334,30.280000686645508,30.3700008392334,21.92106819152832,312900
2005-03-04,30.520000457763672,30.670000076293945,30.5,30.649999618530273,22.123172760009766,333800
2005-03-07,30.600000381469727,30.8799991607666,30.600000381469727,30.719999313354492,22.173694610595703,438600
2005-03-08,30.799999237060547,30.799999237060547,30.479999542236328,30.520000457763672,22.029333114624023,731200
2005-03-09,30.6299991607666,30.6299991607666,30.280000686645508,30.329999923706055,21.8922061920166,386000
2005-03-10,30.5,30.549999237060547,30.34000015258789,30.440000534057617,21.971588134765625,577600
2005-03-11,30.549999237060547,30.549999237060547,30.100000381469727,30.200000762939453,21.79835319519043,428700
2005-03-14,30.25,30.270000457763672,30.0,30.25,21.834447860717773,1195700
2005-03-15,30.31999969482422,30.34000015258789,29.8799991607666,29.899999618530273,21.581815719604492,688100
2005-03-16,29.829999923706055,29.90999984741211,29.559999465942383,29.610000610351562,21.372501373291016,1745900
2005-03-17,29.719999313354492,29.75,29.520000457763672,29.709999084472656,21.444679260253906,196200
2005-03-18,29.579999923706055,29.739999771118164,29.399999618530273,29.579999923706055,21.42366600036621,1285200
2005-03-21,29.65999984741211,29.68000030517578,29.329999923706055,29.459999084472656,21.336767196655273,667400
2005-03-22,29.649999618530273,29.709999084472656,29.40999984741211,29.469999313354492,21.34400749206543,233000
2005-03-23,29.469999313354492,29.850000381469727,29.469999313354492,29.790000915527344,21.575773239135742,274800
2005-03-24,29.950000762939453,30.020000457763672,29.770000457763672,29.799999237060547,21.58301544189453,612300
2005-03-28,29.950000762939453,29.950000762939453,29.780000686645508,29.780000686645508,21.56852912902832,243500
2005-03-29,29.799999237060547,29.899999618530273,29.65999984741211,29.68000030517578,21.496105194091797,525700
2005-03-30,29.719999313354492,30.149999618530273,29.719999313354492,30.149999618530273,21.836505889892578,304700
2005-03-31,30.149999618530273,30.149999618530273,29.81999969482422,29.860000610351562,21.6264705657959,898600
2005-04-01,30.040000915527344,30.100000381469727,29.540000915527344,29.600000381469727,21.438159942626953,344700
2005-04-04,29.75,29.899999618530273,29.600000381469727,29.75,21.546794891357422,215800
2005-04-05,30.030000686645508,30.360000610351562,30.020000457763672,30.350000381469727,21.981346130371094,456500
2005-04-06,30.40999984741211,30.579999923706055,30.350000381469727,30.3700008392334,21.995840072631836,1220800
2005-04-07,30.350000381469727,30.690000534057617,30.15999984741211,30.68000030517578,22.220359802246094,1007500
2005-04-08,30.649999618530273,30.709999084472656,30.399999618530273,30.459999084472656,22.061017990112305,552900
2005-04-11,30.600000381469727,30.600000381469727,30.399999618530273,30.43000030517578,22.039291381835938,417200
2005-04-12,30.34000015258789,30.649999618530273,30.149999618530273,30.6299991607666,22.18414878845215,373100
2005-04-13,30.68000030517578,30.899999618530273,30.5,30.770000457763672,22.285551071166992,420600
2005-04-14,30.850000381469727,30.850000381469727,30.59000015258789,30.649999618530273,22.19863510131836,1148000
2005-04-15,30.75,31.100000381469727,30.75,30.799999237060547,22.307273864746094,4044300
2005-04-18,31.399999618530273,31.399999618530273,30.3700008392334,30.59000015258789,22.155179977416992,1153800
2005-04-19,30.639999389648438,30.729999542236328,30.3700008392334,30.56999969482422,22.140701293945312,926900
2005-04-20,30.649999618530273,30.649999618530273,30.1200008392334,30.190000534057617,21.8654727935791,433100
2005-04-21,30.549999237060547,30.6299991607666,30.329999923706055,30.600000381469727,22.162425994873047,429400
2005-04-22,30.729999542236328,30.729999542236328,30.350000381469727,30.489999771118164,22.08275604248047,795200
2005-04-25,30.600000381469727,30.700000762939453,30.43000030517578,30.559999465942383,22.13345718383789,344500
2005-04-26,30.600000381469727,30.68000030517578,30.3700008392334,30.3700008392334,21.995840072631836,345200
2005-04-27,30.329999923706055,30.670000076293945,30.190000534057617,30.600000381469727,22.162425994873047,339100
2005-04-28,30.43000030517578,30.649999618530273,30.399999618530273,30.450000762939453,22.05377960205078,347100
2005-04-29,30.579999923706055,30.899999618530273,30.40999984741211,30.899999618530273,22.37969970703125,429800
2005-05-02,31.049999237060547,31.049999237060547,30.8700008392334,31.030000686645508,22.473854064941406,502700
2005-05-03,31.049999237060547,31.149999618530273,30.8799991607666,31.010000228881836,22.45937156677246,2936300
2005-05-04,31.149999618530273,31.329999923706055,31.0,31.31999969482422,22.68388557434082,532500
2005-05-05,31.399999618530273,31.399999618530273,31.18000030517578,31.309999465942383,22.67664909362793,637000
2005-05-06,31.549999237060547,31.549999237060547,31.170000076293945,31.170000076293945,22.575246810913086,1699700
2005-05-09,31.260000228881836,31.420000076293945,31.09000015258789,31.399999618530273,22.741838455200195,1036100
2005-05-10,31.450000762939453,31.450000762939453,31.139999389648438,31.200000762939453,22.596981048583984,550000
2005-05-11,31.149999618530273,31.3700008392334,31.020000457763672,31.329999923706055,22.691129684448242,573500
2005-05-12,31.399999618530273,31.5,31.219999313354492,31.290000915527344,22.662160873413086,716500
2005-05-13,31.280000686645508,31.350000381469727,30.850000381469727,31.079999923706055,22.510066986083984,1828500
2005-05-16,31.200000762939453,31.450000762939453,31.149999618530273,31.450000762939453,22.778043746948242,653500
2005-05-17,31.450000762939453,31.459999084472656,31.139999389648438,31.43000030517578,22.76355743408203,1428900
2005-05-18,31.559999465942383,31.6299991607666,31.420000076293945,31.5,22.81426239013672,628700
2005-05-19,31.549999237060547,31.600000381469727,31.31999969482422,31.489999771118164,22.80701446533203,490300
2005-05-20,30.56999969482422,31.549999237060547,30.56999969482422,31.469999313354492,22.792531967163086,311400
2005-05-23,31.459999084472656,31.6299991607666,31.360000610351562,31.530000686645508,22.835983276367188,508600
2005-05-24,31.600000381469727,31.649999618530273,31.5,31.56999969482422,22.86495590209961,540200
2005-05-25,31.600000381469727,31.600000381469727,31.25,31.3700008392334,22.72010612487793,748700
2005-05-26,31.399999618530273,31.549999237060547,31.399999618530273,31.489999771118164,22.80701446533203,821000
2005-05-27,31.649999618530273,31.649999618530273,31.34000015258789,31.389999389648438,22.734590530395508,791100
2005-05-31,31.5,31.5,31.219999313354492,31.290000915527344,22.662160873413086,1182500
2005-06-01,31.34000015258789,31.469999313354492,31.200000762939453,31.3700008392334,22.72010612487793,591900
2005-06-02,31.350000381469727,31.450000762939453,31.25,31.3700008392334,22.72010612487793,408900
2005-06-03,31.399999618530273,31.399999618530273,31.190000534057617,31.260000228881836,22.64043617248535,1874900
2005-06-06,31.239999771118164,31.360000610351562,31.18000030517578,31.270000457763672,22.64767837524414,537100
2005-06-07,31.360000610351562,31.549999237060547,31.25,31.280000686645508,22.654922485351562,453800
2005-06-08,31.3700008392334,31.3700008392334,31.010000228881836,31.059999465942383,22.49557876586914,494900
2005-06-09,31.06999969482422,31.290000915527344,31.020000457763672,31.190000534057617,22.58972930908203,373200
2005-06-10,31.149999618530273,31.280000686645508,31.010000228881836,31.1200008392334,22.539037704467773,966000
2005-06-13,31.200000762939453,31.3700008392334,31.040000915527344,31.25,22.633190155029297,363300
2005-06-14,31.350000381469727,31.600000381469727,31.25,31.520000457763672,22.8287353515625,1039800
2005-06-15,31.649999618530273,31.649999618530273,31.260000228881836,31.399999618530273,22.741838455200195,685800
2005-06-16,31.549999237060547,31.610000610351562,31.450000762939453,31.600000381469727,22.88668441772461,979500
2005-06-17,31.399999618530273,31.770000457763672,31.399999618530273,31.65999984741211,23.000009536743164,536300
2005-06-20,31.75,31.75,31.5,31.6200008392334,22.970947265625,484500
2005-06-21,31.700000762939453,31.700000762939453,31.510000228881836,31.56999969482422,22.934627532958984,400800
2005-06-22,31.5,31.65999984741211,31.43000030517578,31.459999084472656,22.854724884033203,507300
2005-06-23,31.5,31.530000686645508,31.239999771118164,31.25,22.702163696289062,561800
2005-06-24,31.350000381469727,31.350000381469727,31.100000381469727,31.100000381469727,22.59319305419922,358200
2005-06-27,31.100000381469727,31.110000610351562,30.899999618530273,30.969999313354492,22.498748779296875,869400
2005-06-28,31.200000762939453,31.290000915527344,31.09000015258789,31.280000686645508,22.723957061767578,529200
2005-06-29,31.399999618530273,31.399999618530273,31.200000762939453,31.239999771118164,22.69489097595215,403100
2005-06-30,31.270000457763672,31.299999237060547,30.969999313354492,31.030000686645508,22.542335510253906,625900
2005-07-01,31.100000381469727,31.100000381469727,30.8700008392334,30.989999771118164,22.513277053833008,483900
2005-07-05,30.8799991607666,31.190000534057617,30.850000381469727,31.100000381469727,22.59319305419922,443900
2005-07-06,30.989999771118164,31.149999618530273,30.850000381469727,30.899999618530273,22.447891235351562,1084000
2005-07-07,30.600000381469727,30.93000030517578,30.600000381469727,30.889999389648438,22.440635681152344,387400
2005-07-08,30.959999084472656,31.34000015258789,30.850000381469727,31.260000228881836,22.709423065185547,667900
2005-07-11,31.350000381469727,31.450000762939453,31.190000534057617,31.360000610351562,22.782073974609375,545800
2005-07-12,31.399999618530273,31.420000076293945,31.229999542236328,31.34000015258789,22.76754379272461,583600
2005-07-13,31.309999465942383,31.350000381469727,31.09000015258789,31.170000076293945,22.644046783447266,728300
2005-07-14,31.350000381469727,31.450000762939453,31.25,31.360000610351562,22.782073974609375,1118500
2005-07-15,31.399999618530273,31.549999237060547,31.360000610351562,31.510000228881836,22.89103889465332,454500
2005-07-18,31.549999237060547,31.549999237060547,31.299999237060547,31.31999969482422,22.753009796142578,626500
2005-07-19,31.450000762939453,31.469999313354492,31.219999313354492,31.329999923706055,22.760271072387695,322600
2005-07-20,31.5,31.809999465942383,31.5,31.780000686645508,23.087194442749023,1247900
2005-07-21,31.75,31.780000686645508,31.3700008392334,31.440000534057617,22.840198516845703,709000
2005-07-22,31.5,31.5,31.290000915527344,31.399999618530273,22.81113624572754,838100
2005-07-25,31.5,31.5,31.200000762939453,31.209999084472656,22.6731014251709,506400
2005-07-26,31.399999618530273,31.469999313354492,31.219999313354492,31.360000610351562,22.782073974609375,431400
2005-07-27,31.5,31.690000534057617,31.389999389648438,31.649999618530273,22.992746353149414,424100
2005-07-28,31.700000762939453,32.0,31.690000534057617,31.950000762939453,23.210695266723633,1833600
2005-07-29,32.0,32.0,31.729999542236328,31.729999542236328,23.05086326599121,958000
2005-08-01,31.950000762939453,32.040000915527344,31.81999969482422,31.889999389648438,23.16710090637207,1020700
2005-08-02,31.969999313354492,32.06999969482422,31.850000381469727,32.0099983215332,23.25428581237793,725300
2005-08-03,31.950000762939453,32.09000015258789,31.899999618530273,32.09000015258789,23.31239128112793,723600
2005-08-04,32.0099983215332,32.060001373291016,31.770000457763672,31.770000457763672,23.079917907714844,694700
2005-08-05,31.739999771118164,31.739999771118164,31.520000457763672,31.549999237060547,22.92009925842285,597400
2005-08-08,31.649999618530273,31.670000076293945,31.360000610351562,31.43000030517578,22.832918167114258,416500
2005-08-09,31.5,31.790000915527344,31.5,31.790000915527344,23.094451904296875,394400
2005-08-10,31.809999465942383,32.040000915527344,31.690000534057617,31.739999771118164,23.058128356933594,1930400
2005-08-11,31.75,31.989999771118164,31.719999313354492,31.93000030517578,23.19615936279297,432600
2005-08-12,31.899999618530273,31.90999984741211,31.649999618530273,31.75,23.065393447875977,204700
2005-08-15,31.709999084472656,31.850000381469727,31.6299991607666,31.770000457763672,23.079917907714844,521500
2005-08-16,31.829999923706055,31.850000381469727,31.540000915527344,31.549999237060547,22.92009925842285,431800
2005-08-17,31.549999237060547,31.75,31.510000228881836,31.610000610351562,22.963695526123047,403500
2005-08-18,31.6200008392334,31.770000457763672,31.530000686645508,31.6200008392334,22.970947265625,375700
2005-08-19,31.850000381469727,31.850000381469727,31.389999389648438,31.399999618530273,22.81113624572754,1864600
2005-08-22,31.40999984741211,31.559999465942383,31.260000228881836,31.399999618530273,22.81113624572754,1283000
2005-08-23,31.389999389648438,31.389999389648438,31.15999984741211,31.200000762939453,22.665836334228516,2321400
2005-08-24,31.299999237060547,31.440000534057617,31.09000015258789,31.100000381469727,22.59319305419922,1617800
2005-08-25,31.149999618530273,31.25,31.110000610351562,31.139999389648438,22.622249603271484,966900
2005-08-26,31.200000762939453,31.200000762939453,30.989999771118164,31.030000686645508,22.542335510253906,718300
2005-08-29,30.989999771118164,31.3700008392334,30.75,31.34000015258789,22.76754379272461,1147400
2005-08-30,31.25,31.329999923706055,31.110000610351562,31.299999237060547,22.738481521606445,394700
2005-08-31,31.280000686645508,31.649999618530273,31.190000534057617,31.6200008392334,22.970947265625,691500
2005-09-01,31.700000762939453,32.0,31.559999465942383,31.6299991607666,22.978227615356445,485300
2005-09-02,31.729999542236328,31.780000686645508,31.579999923706055,31.610000610351562,22.963695526123047,817000
